id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
9f304379-22d6-4df4-be52-8082b2d80ceb;Analista Financeiro;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3d081b13-e86d-4f1e-afe0-6170171fb9d7;Analista Financeiro;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
31ff6a36-551c-4f64-a925-df6201f3fc55;Analista Financeiro;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b8d09d4b-8867-4b10-aa24-2342af8ecc6c;Analista Financeiro;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
007bfd5f-8cf3-4ed2-acab-18ee989dbea3;Analista Financeiro;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ce4f0ab0-f03c-48c5-8b92-5a8ce31f7b51;Analista Financeiro;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e4baa73b-ebeb-4b70-b8df-2194f7665c4d;Analista Financeiro;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2fb5513b-c25f-4aca-9278-bfa3d3107d27;Analista Financeiro;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
04be2cd3-11b4-435f-b30e-b42258be944a;Analista Financeiro;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f1c36cdd-0c76-442d-9672-343effd0fb92;Analista Financeiro;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
57972446-2716-492d-a9d4-057191620999;Analista Financeiro;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3cc27b96-b2ea-4a8b-9c49-0c9735b1768a;Analista Financeiro;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f30e40cb-e702-4f72-9b02-5c0d74212cbc;Comunicação Visual;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
59440e53-9b63-419b-b454-d0a205a5c283;Comunicação Visual;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0001fd01-8efc-4d92-b80a-3ef81bc19a43;Comunicação Visual;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9a019928-d9c5-41b8-b789-e18f8cade691;Comunicação Visual;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
db141199-4717-4875-a958-1fbe014d3cdc;Comunicação Visual;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d3b7ede3-e5d5-47d9-827d-9b516e7a8cb1;Comunicação Visual;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
315748d8-bce2-4f43-b8c3-1a923844b141;Comunicação Visual;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
76849bec-f9c1-4e29-bc3d-4593d805d7ae;Comunicação Visual;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e4f21131-c834-4d61-8da4-2b55d5daea1d;Comunicação Visual;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6800d9fc-0781-47cc-a1f3-2a3e2c41a9a5;Comunicação Visual;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2ae74362-9057-4941-af1a-187018b18a97;Comunicação Visual;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
63ddc1b7-c793-41f0-b808-8e8a6d4b9a21;Comunicação Visual;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c181a69c-0269-4f40-9fbf-9b0674fd9068;Despesas De Gestão;;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f7796b91-b0a8-4dd1-9e4f-917ebff87472;Despesas De Gestão;;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1df41f30-0146-4c53-8b2d-f6fd58da0d90;Despesas De Gestão;;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3d8c4b16-defa-4394-bf60-dab4646c8e9d;Despesas De Gestão;;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9eeb6d9d-8c0e-4657-8e19-b7aef1e7c3f6;Despesas De Gestão;;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b6d412e1-f317-43fe-b9f2-ceb4b41db0b9;Despesas De Gestão;;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
035fefa8-531f-42ab-aff6-d545236347b1;Despesas De Gestão;;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d809f47a-4749-4c57-9ff2-3647b122c4cf;Despesas De Gestão;;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a3fdfe1d-dbb3-4f02-a92f-7ebcfe50f96b;Despesas De Gestão;;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
221eb03d-cdb6-4f8e-a693-ec1de835982a;Despesas De Gestão;;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
46761d26-e611-4bec-8a13-e1c13c8e01d3;Despesas De Gestão;;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ae40c42f-8298-4fa0-8a55-a05129a99e78;Despesas De Gestão;;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e8ac6c42-a8ac-451d-a705-06202fefd334;Material Hospitalar;Materiais de Consumo;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
397882c4-a28a-40c4-b972-9f132450d099;Material Hospitalar;Materiais de Consumo;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
83720a15-9b34-4080-8bef-203f5b44a723;Material Hospitalar;Materiais de Consumo;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c537ee1f-5954-444f-99e0-759fd7c376e8;Material Hospitalar;Materiais de Consumo;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f102fd58-c428-4253-845c-28d7aa3295a3;Material Hospitalar;Materiais de Consumo;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6e88176f-ad17-4f9b-867f-9b17edbdf502;Material Hospitalar;Materiais de Consumo;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
be4dd44f-b150-4518-a9c2-a1c12147de06;Material Hospitalar;Materiais de Consumo;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
61ae3f95-b393-4fd1-ac99-f0beebbabf4f;Material Hospitalar;Materiais de Consumo;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
eb57b51f-4f20-4dac-983c-1e3e3bd98f1a;Material Hospitalar;Materiais de Consumo;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5d01e79a-c52c-416c-83ed-6e14b81cfe24;Material Hospitalar;Materiais de Consumo;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6e1058bb-e5bd-425e-890c-95227bf4b9a1;Material Hospitalar;Materiais de Consumo;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e824dce3-0c13-407a-b037-e3f553fc4e7a;Material Hospitalar;Materiais de Consumo;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f02f4bf9-bce3-43f6-af49-cf60fd08e9b5;Vale Transporte;Recursos Humanos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0e41168a-01ec-4736-bb9e-ca7293e6a23d;Vale Transporte;Recursos Humanos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
98620149-c622-45ce-a0c7-99358c371837;Vale Transporte;Recursos Humanos;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6350d1b8-7dad-4f58-bbec-143c1dcd337d;Vale Transporte;Recursos Humanos;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
eccd59eb-88af-47b3-b6e2-3b8b1fbd9ee8;Vale Transporte;Recursos Humanos;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
63b4b78c-7622-46d9-abc2-67d7241e681a;Vale Transporte;Recursos Humanos;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e2bf4d0d-6df6-4750-967e-3af06a44b480;Vale Transporte;Recursos Humanos;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5241d31e-dd5c-4a75-9506-46f4dcb775e3;Vale Transporte;Recursos Humanos;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
39435fb6-d1bc-468d-893b-87decce972d5;Vale Transporte;Recursos Humanos;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6e7d01fd-526b-48e1-a61a-49fb4bf00af2;Vale Transporte;Recursos Humanos;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9259656f-03d1-4799-8171-a00b6c28ceb5;Vale Transporte;Recursos Humanos;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a76bac8b-cb8b-4463-aac2-5ecde47ba00e;Vale Transporte;Recursos Humanos;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
af38c37c-d352-4875-9ff9-a9ff5fe97f83;Treinamentos e Capacitações;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
58fe75a7-d45a-4367-bb6f-9cc33efffc6b;Treinamentos e Capacitações;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6e42e897-d095-4fc1-868f-11e6f63f1b26;Treinamentos e Capacitações;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0d719bfe-c277-449d-ac65-513c86256610;Treinamentos e Capacitações;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
edde89b9-9d3c-483c-8936-40a6763b7ad8;Treinamentos e Capacitações;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
00f31b72-a54b-4aa8-9ca3-49a82b018390;Treinamentos e Capacitações;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3df59786-a512-48ed-ae63-37b9fbf6cc22;Treinamentos e Capacitações;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b052f2d0-ac95-4a0d-83bb-0e4c6d5e7493;Treinamentos e Capacitações;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b7df1d53-2937-4897-9d0e-67362afc1140;Treinamentos e Capacitações;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ed3c0e65-3ac6-4f0e-b9c1-add31228c5a4;Treinamentos e Capacitações;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
92527f8f-f877-4edf-bf5e-926ff8c2cde3;Treinamentos e Capacitações;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
049c3fff-f3c2-4c72-8eba-3e97fda4e8b8;Treinamentos e Capacitações;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
adfd49e0-6bf0-4fe0-b2c8-2b00bd565b38;Esterilização;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d110c03e-e834-4fed-8c3d-9b6aecc495a8;Esterilização;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9ee2c473-b8c5-4ce7-ad11-9601f26fe32a;Esterilização;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e380da0b-2724-4138-8e81-8f218356842e;Esterilização;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e7f31660-977b-46f7-9485-790dbe59601b;Esterilização;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f45280c3-38f4-4396-aa39-4542d6179da1;Esterilização;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
db2b7651-c099-4b80-9d72-c1dd284b7f9c;Esterilização;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c66ce687-c82b-448c-a5bb-e1bd2edc684b;Esterilização;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
035a5d6d-ce20-4a59-ab64-447e4bf051e9;Esterilização;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a5a9d18f-c1df-4c34-b3f6-8b945d9331c0;Esterilização;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b741fefd-86b3-4d07-90ca-6e28080b7882;Esterilização;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4691242d-b071-4d60-a9e2-239c3a287960;Esterilização;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
13d762a8-2296-4807-a1b5-fd03fb21e6d0;Serviços De Terceiros;;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
22aca283-3c44-4104-861a-0a8aebf1514a;Serviços De Terceiros;;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1162610b-6deb-4f23-aa11-a3170b3d76b0;Serviços De Terceiros;;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5f3a127f-5ede-459f-b681-99811b97bf72;Serviços De Terceiros;;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
74a8ae2c-e77d-442d-9078-ecccd4922942;Serviços De Terceiros;;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
acad3784-a6ec-48e7-b4ef-a75ef1387038;Serviços De Terceiros;;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
df6b9868-8f2b-4271-adc2-ac369fbdb0e9;Serviços De Terceiros;;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d74fe9a2-6b8e-47ef-bd77-197b43e87590;Serviços De Terceiros;;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
08c6cb4f-e826-4e58-aedc-9cf9637afe84;Serviços De Terceiros;;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
95035085-8969-4eda-84bd-72a5b6398ab6;Serviços De Terceiros;;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1cbdb3ed-b871-4ab7-9415-896b41e5572a;Serviços De Terceiros;;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b6405691-d3ed-45df-ad74-f965baae1fd9;Serviços De Terceiros;;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1b21423e-7698-4d9b-a86a-d5b8ffe7b55a;Proteção Radiológica;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
106c9d5c-1d04-4401-afa6-c94c6e88c1e6;Proteção Radiológica;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1552734f-2af7-411f-bf10-7380c2939e9a;Proteção Radiológica;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
98898c95-8a09-4696-a18b-8a7f51d8ec9c;Proteção Radiológica;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f4c835ad-1c27-4b41-b3ca-4df0ad9fbc36;Proteção Radiológica;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b32cc625-c4fe-450b-bbc6-a82d015793da;Proteção Radiológica;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
78571db6-699a-45fe-881c-9f0066c52979;Proteção Radiológica;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d4acfd51-b4bc-4767-a08a-c0d3ff71b093;Proteção Radiológica;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
fac881f1-304d-44db-9c82-dd1122333b68;Proteção Radiológica;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
99baf1f4-3dbe-417f-90fe-1c6848bd285c;Proteção Radiológica;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
67234f21-f04e-43de-bb35-4c868432c73c;Proteção Radiológica;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e8ca5444-75b8-41e0-be49-2529de5c5b3e;Proteção Radiológica;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4cf507a1-639d-4075-bdce-061fac109509;Serviços Medicos;;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e1bb9033-6473-48b5-87bf-720cc90a8109;Serviços Medicos;;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
18487ba0-6ae9-4efe-90f8-e51aa54c7e97;Serviços Medicos;;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9bc270b4-88e1-4fed-bcb1-cbb737000d35;Serviços Medicos;;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b054a60b-afed-49e9-af19-32a3cbc36bf4;Serviços Medicos;;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b906de5c-2de6-4e6b-b459-f84c10d3d0f8;Serviços Medicos;;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
14561c6b-1614-4c22-b738-3d656fdb6483;Serviços Medicos;;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
091fe55b-f45a-4db5-95fc-bed0a180f6d3;Serviços Medicos;;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1d80728d-b389-4be7-8543-47af374ee065;Serviços Medicos;;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
720692f5-29a4-4090-8fa2-8ae6ad5f7710;Serviços Medicos;;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ab6c1f4e-47c2-4edd-8904-a5f01c2394a9;Serviços Medicos;;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3df2d1a7-cea3-42c9-b6f6-61972beab6e9;Serviços Medicos;;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3e112e88-7799-422b-9b6b-8d8fed080c0d;Serviço De Qualificação;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c22f222d-0ec7-455c-aa7f-a088e315c1e0;Serviço De Qualificação;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d7f9e2f4-d0eb-40cf-b6b4-3c75c494fc8e;Serviço De Qualificação;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f27a02ff-85bd-41ce-8358-416ff9d0e128;Serviço De Qualificação;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d4cf64a2-8bb7-4679-926a-7b1ef241cb2b;Serviço De Qualificação;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
09ccfe39-0681-446c-b34b-8aa6b7fefab3;Serviço De Qualificação;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1e8d35af-d584-4c3d-b61b-b061804ac181;Serviço De Qualificação;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
88406d93-985a-4503-8f81-8116f49c86a2;Serviço De Qualificação;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
590daa2c-62db-4d2d-bbe6-a8e59ed847e8;Serviço De Qualificação;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1791e413-70c4-4d76-9755-e87607368129;Serviço De Qualificação;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a9c3c7ec-8afa-4069-a1f7-5db6416655d7;Serviço De Qualificação;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
17d41385-ec64-4bbb-9130-cb2252bac2b6;Serviço De Qualificação;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
fb161443-e574-417e-966b-bbe186ad441e;CSI (Rateio Com A Sede);Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1a73e54e-aa7b-43b7-b7cb-44c21fb6da15;CSI (Rateio Com A Sede);Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
125cb77e-09fe-4e5a-aaf5-182b4a3fb33a;CSI (Rateio Com A Sede);Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8ec2fade-fa30-4dcb-a9be-d15e05b00e1b;CSI (Rateio Com A Sede);Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d65a2dab-2213-4308-b9d5-b85fa04e63e3;CSI (Rateio Com A Sede);Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8f177c52-9939-4258-9667-8be864f4d76b;CSI (Rateio Com A Sede);Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a0c8d00a-a9d5-4898-b14f-75c92c745c5c;CSI (Rateio Com A Sede);Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1bf2cdc5-65a5-478b-8ccf-074730a380ff;CSI (Rateio Com A Sede);Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
75812fcd-fe84-42d1-b716-9bd58fadef5e;CSI (Rateio Com A Sede);Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
89571dca-3d6f-48fc-b8f7-961761bac2a0;CSI (Rateio Com A Sede);Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a80777ca-1cd6-4da4-a791-aed9a26b5fc2;CSI (Rateio Com A Sede);Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8c458c2b-ca9c-442f-a5d4-0838621a9dea;CSI (Rateio Com A Sede);Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e042a501-b49e-47ea-b92d-70a027b68d37;Médicos;Serviços Medicos;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2d8a8c6b-ebeb-4526-9991-e7613131ec24;Médicos;Serviços Medicos;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
